Albania,China,1964,?,6,,Project-123,FAC,6,,1965,Second hand,Second-hand; probably aid; Project-123K version,2.8,16.8,16.8,11184
Albania,China,1971,?,10,?,CJ-6,trainer aircraft,10,?,1971,New,BT-6A version,0.19,1.9,1.9,11185
Albania,China,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,FT-2 version,3,12,12,11186
Albania,China,1965,?,450,?,PL-2,SRAAM,450,?,1966; 1967; 1968; 1969; 1970; 1971,New,For F-6 and F-7 combat aircraft,0.04,18,18,11187
Albania,China,1970,?,100,?,Type-59-1 130mm,towed gun,100,?,1971; 1972; 1973; 1974; 1975,New,,0.7,70,70,11188
Albania,China,1968,?,90,?,D-20 152mm,towed gun,90,?,1968; 1969; 1970; 1971; 1972; 1973,New,Type-66 version,0.5,45,45,11189
Albania,China,1975,?,50,?,Type-86 100mm,towed gun,50,?,1976; 1977; 1978,New,No. delivered could be up to 100,0.33,16.5,16.5,11190
Albania,China,1971,?,1,?,Il-28,bomber aircraft,1,,1971,New,H-5 (B-5) version,7.2,7.2,7.2,11191
Albania,China,1994,?,1,?,HY-2 CDS,coastal defence system,1,?,1995,New,,15,15,15,11192
Albania,China,1994,,15,?,HY-2/SY-1A,anti-ship missile,15,?,1995,New,,0.7,10.5,10.5,11193
Albania,China,1972,?,103,?,YW-531,APC,103,?,1973; 1974,New,,0.3,30.9,30.9,11194
Albania,China,1966,?,37,?,Mi-4A,helicopter,37,?,1967; 1968; 1969; 1970; 1971,New,Z-5 version,1.88,69.56,69.56,11195
Albania,China,1961,?,8,,FT-5,trainer aircraft,8,?,1961,New,,3.75,30,30,11196
Albania,China,1964,?,11,?,MiG-15UTI,trainer aircraft,11,?,1965; 1966,New,JJ-2 (FT-2) version,3,33,33,11197
Albania,China,1964,,400,?,K-5,SRAAM,400,?,1965; 1966,New,For MiG-17F combat aircraft; PL-1 version,0.04,16,16,11198
Albania,China,1965,?,721,?,Type-59,tank,721,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.9,648.9,648.9,11199
Albania,China,1970,?,35,?,Type-62,light tank,35,?,1971,New,,1,35,35,11200
Albania,China,1970,?,50,?,V-750,SAM,50,?,1971; 1972,New,,0.12,6,6,11201
Albania,China,1970,?,2,?,S-75 Dvina,SAM system,2,?,1971; 1972,New,,17.87,35.74,35.74,11202
Albania,China,1967,?,32,,Type-025/Huchuan,FAC,32,?,1968; 1969; 1970; 1971; 1974,New,,12,384,384,11203
Albania,China,1974,,6,,Type-062,patrol craft,6,,1974; 1975,New,Shanghai-2 version,9,54,54,11204
Albania,China,1968,?,270,?,Type-63 107mm,towed MRL,270,?,1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.05,13.5,13.5,11205
Albania,China,1962,?,12,?,MiG-17,fighter aircraft,12,,1962,New,,3.5,42,42,11206
Albania,China,1963,?,13,?,An-2,light transport aircraft,13,?,1963; 1964,New,Y-5 version,1,13,13,11207
Albania,Germany,2006,,6,,Bo-105,light helicopter,6,?,2007,Second hand but modernized,Second-hand; aid; modernized to Bo-105E4 before delivery,0.79,4.75,4.75,11208
Albania,China,1969,?,12,,J-7,fighter aircraft,12,,1970,New,Probably aid,9,108,108,11209
Albania,France,2009,,4,,AS-532 Cougar,transport helicopter,4,,2012; 2013; 2014,New,AS-532AL armed version,7.25,29,29,11210
Albania,Germany,2014,,2,,EC145,light helicopter,2,?,2015,New,,3.25,6.5,6.5,11211
