Pakistan,China,2008,?,60,?,A-100 300mm,self-propelled MRL,60,?,2011; 2012; 2013; 2015,New,Produced under licence in Pakistan,1.2,72,72,1
Pakistan,China,1981,"",52,"",A-5C/Fantan,FGA aircraft,52,?,1983; 1984,New,A-5III version,6.75,351,351,2
Pakistan,China,2003,?,6,?,A-5C/Fantan,FGA aircraft,6,"",2003,New,"",6.75,40.5,40.5,3
Pakistan,China,2005,"",6,?,AS565S Panther,ASW helicopter,6,?,2009; 2010,New,Z-9EC version,9.5,57,57,4
Pakistan,China,2010,"",2,"",Azmat,corvette,2,"",2012; 2014,New,Incl 1 produced under licence in Pakistan,65,130,130,5
Pakistan,China,2013,?,2,"",Azmat,corvette,2,"",2017; 2020,New,Produced under licence in Pakistan,65,130,130,6
Pakistan,China,2009,"",120,?,C-602,anti-ship missile,120,?,2014; 2015; 2016; 2017; 2018; 2019,New,For coast defence; possibly produced under licence in Pakistan; Pakistan designation Zarb,1,120,120,7
Pakistan,China,2009,"",2,?,C-602,coastal defence system,2,?,2014; 2016,New,"",15,30,30,8
Pakistan,China,1997,"",20,?,C-802,anti-ship missile,20,?,1997; 1998; 1999,New,For Jalalat FAC,0.9,18,18,9
Pakistan,China,2003,?,20,?,C-802,anti-ship missile,20,?,2006,New,For Jurrat FAC,0.9,18,18,10
Pakistan,China,2005,?,70,?,C-802,anti-ship missile,70,?,2009; 2010; 2011; 2013,New,For Jiangwei (F-22P) frigates,0.9,63,63,11
Pakistan,China,2010,?,30,?,C-802,anti-ship missile,30,?,2012; 2013; 2014,New,For Azmat FAC,0.9,27,27,12
Pakistan,China,2013,?,30,?,C-802,anti-ship missile,30,?,2017; 2018; 2019; 2020,New,For Azmat FAC,0.9,27,27,13
Pakistan,China,2015,?,80,?,C-802,anti-ship missile,0,"","",New,For 8 Type-041 (S-20) submarines,0.9,72,0,14
Pakistan,China,2008,?,100,?,C-802A,anti-ship/land-attack missile,96,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,C-802AK version; for JF-17 combat aircraft,1,100,96,15
Pakistan,China,2011,?,50,?,CH-3,armed UAV,50,?,2013; 2014; 2015; 2016; 2017; 2018; 2019,New,Incl production under licence in Pakistan as Burraq and Shahpar,2.4,120,120,16
Pakistan,China,2019,"",10,?,CH-4A,UAV,10,?,2021; 2022,New,"",3,30,30,17
Pakistan,China,2010,?,100,?,CM-400AKG,anti-ship missile,100,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,New,For JF-17 combat aircraft,1.25,125,125,18
Pakistan,China,2021,"",30,?,CM-401,anti-ship missile,30,?,2021; 2022; 2023,New,For Type-54A/P frigates,1.6,48,48,19
Pakistan,China,2005,?,100,?,R-440 Crotale,SAM,100,?,2009; 2010; 2011; 2012; 2013,New,For Jiangwei (F-22P) frigates; HQ-7 (FM-80) version,0.11,11,11,20
Pakistan,China,2003,?,143,?,D-30 122mm,towed gun,143,"",2003; 2004,New,"",0.35,50.05,50.05,21
Pakistan,China,1971,?,200,"",D-74 122mm,towed gun,200,?,1971; 1972; 1973,New,Type-60 version,0.4,80,80,22
